Iteration,ID,From_node,To_node,Flag
3,397,812,747,1
3,398,904,301,1
3,399,357,928,0
3,400,829,97,1
3,401,690,451,1
3,402,25,542,1
3,403,138,246,1
3,404,572,726,1
3,405,13,788,1
3,406,322,271,1
3,407,749,595,1
3,408,81,502,1
3,409,44,128,1
3,410,763,623,1
3,411,441,476,1
3,412,160,333,1
3,413,872,245,1
3,414,429,492,1
3,415,224,81,1
3,416,929,511,1
3,417,776,3,1
3,418,280,46,0
3,419,200,81,0
3,420,709,523,1
3,421,649,572,1
3,422,227,512,0
3,423,890,256,1
3,424,264,90,1
3,425,495,169,1
3,426,386,479,0
3,427,411,22,1
3,428,625,548,1
3,429,624,673,1
3,430,547,630,1
3,431,328,541,1
3,432,334,167,0
3,433,302,7,1
3,434,134,539,1
3,435,177,135,1
3,436,576,673,1
3,437,310,382,0
3,438,179,437,1
3,439,687,222,1
3,440,794,433,1
3,441,582,876,1
3,442,216,11,1
3,443,283,558,0
3,444,277,200,1
3,445,764,161,1
3,446,481,664,1
3,447,766,531,1
3,448,9,799,1
3,449,205,738,1
3,450,612,604,1
3,451,355,925,1
3,452,112,196,0
3,453,281,173,1
3,454,476,401,1
3,455,461,681,1
3,456,857,825,1
3,457,511,504,1
3,458,821,217,1
3,459,252,511,1
3,460,545,265,1
3,461,381,682,0
3,462,263,616,1
3,463,57,541,0
3,464,799,260,1
3,465,875,355,1
3,466,769,152,1
3,467,256,646,1
3,468,910,392,1
3,469,572,782,1
3,470,270,427,1
3,471,118,836,1
3,472,815,900,1
3,473,776,640,1
3,474,130,280,1
3,475,530,380,1
3,476,850,367,1
3,477,930,0,0
3,478,271,60,1
3,479,230,38,1
3,480,653,471,1
3,481,329,817,1
3,482,456,253,1
3,483,509,879,1
3,484,364,465,1
3,485,722,575,1
3,486,626,777,1
3,487,476,602,1
3,488,822,899,1
3,489,818,212,1
3,490,171,384,1
3,491,769,530,1
3,492,666,269,1
3,493,881,897,0
3,494,598,553,1
3,495,698,365,1
3,496,859,854,1
3,497,534,272,1
3,498,865,853,1
3,499,736,581,1
3,500,594,757,1
4,1,165,744,1
4,2,884,206,1
4,3,929,594,0
4,4,208,507,1
4,5,351,279,1
4,6,8,841,1
4,7,763,513,0
4,8,876,59,1
4,9,576,507,1
4,10,416,262,1
4,11,247,437,1
4,12,494,365,0
4,13,305,509,1
4,14,71,815,1
4,15,733,631,1
4,16,360,632,1
4,17,305,162,1
4,18,733,162,1
4,19,556,440,1
4,20,394,327,1
4,21,622,244,1
4,22,409,552,1
4,23,576,739,1
4,24,106,25,1
4,25,665,291,1
4,26,670,792,1
4,27,927,168,1
4,28,833,759,0
4,29,149,563,1
4,30,521,720,0
4,31,52,353,0
4,32,908,261,0
4,33,226,135,1
4,34,790,531,1
4,35,215,833,1
4,36,853,773,0
4,37,117,841,1
4,38,861,102,1
4,39,663,233,1
4,40,391,855,1
4,41,653,606,1
4,42,851,373,0
4,43,306,508,1
4,44,485,842,1
4,45,109,259,1
4,46,400,608,1
4,47,441,136,1
4,48,117,47,0
4,49,406,22,1
4,50,618,883,1
4,51,542,375,1
4,52,643,404,1
4,53,642,131,1
4,54,93,791,1
4,55,308,882,1
4,56,641,719,1
4,57,651,333,1
4,58,255,46,1
4,59,794,788,1
4,60,128,665,0
4,61,89,793,1
4,62,723,542,0
4,63,187,411,1
4,64,789,334,1
4,65,300,101,1
4,66,246,610,1
4,67,447,112,1
4,68,112,459,1
4,69,201,764,1
4,70,194,208,1
4,71,485,463,1
4,72,533,500,1
4,73,463,80,1
4,74,275,492,1
4,75,442,87,1
4,76,859,470,1
4,77,732,606,1
4,78,589,774,1
4,79,183,665,1
4,80,609,587,1
4,81,202,237,1
4,82,617,640,1
4,83,588,637,1
4,84,154,711,1
4,85,766,93,1
4,86,31,380,1
4,87,691,272,1
4,88,790,631,1
4,89,639,928,0
4,90,629,851,1
4,91,133,712,1
4,92,898,171,1
4,93,234,426,0
4,94,634,657,1
4,95,369,397,0
4,96,91,168,1
4,97,94,495,1
4,98,777,49,1
4,99,561,454,1
4,100,178,801,1
4,101,182,404,1
4,102,905,508,1
4,103,111,496,1
4,104,169,871,1
4,105,491,750,1
4,106,51,12,1
4,107,439,305,0
4,108,555,474,1
4,109,277,139,1
4,110,368,490,0
4,111,584,610,1
4,112,682,392,1
4,113,722,781,1
4,114,779,146,1
4,115,831,131,1
4,116,470,90,1
4,117,97,205,1
4,118,882,138,1
4,119,269,16,1
4,120,906,394,0
4,121,203,761,1
4,122,160,335,1
4,123,222,82,1
4,124,175,263,1
4,125,871,393,1
4,126,15,342,1
4,127,840,71,1
4,128,240,1,1
4,129,103,19,1
4,130,80,158,1
4,131,465,389,1
4,132,344,545,0
4,133,361,359,1
4,134,915,25,0
4,135,851,715,1
4,136,819,792,1
4,137,565,885,1
4,138,206,800,1
4,139,105,852,1
4,140,388,211,1
4,141,900,895,1
4,142,319,798,1
4,143,310,907,1
4,144,129,695,1
4,145,239,440,0
4,146,805,729,1
4,147,246,361,1
4,148,521,678,1
4,149,549,443,0
4,150,648,853,1
4,151,379,72,1
4,152,154,12,1
4,153,449,300,1
4,154,870,821,1
4,155,75,123,1
4,156,274,224,1
4,157,124,431,1
4,158,796,368,1
4,159,236,224,1
4,160,88,298,1
4,161,52,212,1
4,162,51,893,0
4,163,9,920,1
4,164,72,873,1
4,165,874,575,1
4,166,281,286,1
4,167,925,603,1
4,168,680,323,1
4,169,388,85,1
4,170,236,925,1
4,171,122,251,0
4,172,136,760,1
4,173,814,558,1
4,174,69,306,0
4,175,55,637,1
4,176,916,814,0
4,177,155,284,1
4,178,497,887,1
4,179,914,848,1
4,180,127,364,1
4,181,167,552,1
4,182,527,821,1
4,183,60,374,1
4,184,607,169,1
4,185,520,247,0
4,186,268,190,1
4,187,64,383,0
4,188,716,245,1
4,189,867,265,1
4,190,630,399,1
4,191,448,789,1
4,192,422,697,1
4,193,503,358,1
4,194,206,1,1
4,195,352,140,1
4,196,502,496,1
4,197,526,340,1
4,198,151,657,1
4,199,544,195,1
4,200,72,636,1
4,201,373,200,1
4,202,450,197,1
4,203,694,793,1
4,204,304,588,0
4,205,729,108,1
4,206,758,535,1
4,207,700,335,1
4,208,909,521,1
4,209,423,108,1
4,210,398,716,1
4,211,619,544,1
4,212,574,461,1
4,213,26,299,1
4,214,452,524,1
4,215,206,512,1
4,216,404,669,0
4,217,270,293,1
4,218,890,931,1
4,219,386,582,0
4,220,3,734,1
4,221,31,871,1
4,222,403,622,1
4,223,220,825,1
4,224,419,490,1
4,225,322,836,1
4,226,891,740,0
4,227,481,571,1
4,228,740,458,0
4,229,844,229,1
4,230,239,928,0
4,231,450,168,1
4,232,740,468,0
4,233,101,791,1
4,234,837,844,1
4,235,756,261,1
4,236,691,99,1
4,237,270,143,1
4,238,267,488,1
4,239,429,1,1
4,240,162,622,1
4,241,742,162,1
4,242,473,371,0
4,243,765,212,1
4,244,268,226,1
4,245,911,155,1
4,246,169,46,1
4,247,865,745,1
4,248,209,572,0
4,249,500,73,1
4,250,866,370,1
4,251,146,226,1
4,252,723,80,1
4,253,167,889,1
4,254,437,157,1
4,255,41,679,1
4,256,245,755,1
4,257,607,474,1
4,258,608,345,0
4,259,161,135,1
4,260,12,931,1
4,261,686,180,1
4,262,775,244,1
4,263,841,300,1
4,264,704,492,1
4,265,180,98,1
4,266,831,842,1
4,267,911,799,0
4,268,853,700,1
4,269,507,570,1
4,270,830,248,1
4,271,92,706,1
4,272,693,352,1
4,273,604,494,1
4,274,559,878,1
4,275,163,692,1
4,276,587,627,1
4,277,297,651,1
4,278,453,371,1
4,279,21,550,1
4,280,216,46,1
4,281,191,258,1
4,282,668,707,1
4,283,228,897,1
4,284,110,143,1
4,285,867,329,1
4,286,255,84,1
4,287,460,503,1
4,288,88,100,1
4,289,577,757,1
4,290,727,620,1
4,291,694,366,1
4,292,336,843,1
4,293,233,258,1
4,294,524,149,1
4,295,626,350,1
4,296,702,357,1
4,297,170,646,1
4,298,263,140,1
4,299,932,9,1
4,300,15,707,1
4,301,598,432,1
4,302,18,281,1
4,303,572,564,1
4,304,167,381,1
4,305,424,592,1
4,306,924,600,1
4,307,393,629,1
4,308,531,611,1
4,309,120,891,1
4,310,23,392,1
4,311,150,157,1
4,312,467,888,1
4,313,422,441,1
4,314,131,497,1
4,315,318,228,1
4,316,426,738,1
4,317,134,49,1
4,318,772,823,0
4,319,712,425,1
4,320,206,807,1
4,321,926,152,1
4,322,347,825,1
4,323,737,570,1
4,324,454,872,1
4,325,585,641,1
4,326,543,788,0
4,327,650,387,1
4,328,439,635,1
4,329,103,779,1
4,330,749,849,0
4,331,259,525,1
4,332,857,712,1
4,333,295,498,1
4,334,932,441,0
4,335,292,383,0
4,336,12,530,1
4,337,116,715,1
4,338,362,152,1
4,339,16,626,1
4,340,384,523,0
4,341,103,928,0
4,342,442,334,1
4,343,367,648,1
4,344,216,581,1
4,345,175,572,1
4,346,448,163,1
4,347,490,698,1
4,348,882,204,1
4,349,510,376,0
4,350,28,547,1
4,351,401,394,1
4,352,687,305,1
4,353,678,136,1
4,354,502,82,1
4,355,212,376,1
4,356,187,16,1
4,357,554,170,1
4,358,153,480,1
4,359,777,681,1
4,360,379,572,1
4,361,285,461,1
4,362,61,257,1
4,363,869,339,1
4,364,710,114,1
4,365,693,618,1
4,366,676,85,1
4,367,312,743,0
4,368,387,595,1
4,369,225,26,1
4,370,186,770,1
4,371,678,519,0
4,372,128,893,1
4,373,146,167,1
4,374,700,283,1
4,375,642,504,1
4,376,79,457,1
4,377,66,706,1
4,378,363,920,0
4,379,162,522,1
4,380,402,686,1
4,381,714,825,1
4,382,718,441,1
4,383,297,324,1
4,384,753,812,0
4,385,262,896,1
4,386,684,355,0
4,387,598,927,1
4,388,668,738,0
4,389,160,9,1
4,390,699,313,1
4,391,380,834,1
4,392,268,212,0
4,393,548,167,0
4,394,915,570,0
4,395,185,686,1
4,396,173,539,1
4,397,812,747,0
4,398,904,301,1
4,399,357,928,0
4,400,829,97,1
4,401,690,451,1
4,402,25,542,1
4,403,138,246,1
4,404,572,726,1
4,405,13,788,0
4,406,322,271,1
4,407,749,595,1
4,408,81,502,1
4,409,44,128,1
4,410,763,623,1
4,411,441,476,1
4,412,160,333,1
4,413,872,245,1
4,414,429,492,1
4,415,224,81,1
4,416,929,511,0
4,417,776,3,1
4,418,280,46,1
4,419,200,81,1
4,420,709,523,1
4,421,649,572,1
4,422,227,512,1
4,423,890,256,1
4,424,264,90,1
4,425,495,169,1
4,426,386,479,0
4,427,411,22,1
4,428,625,548,1
4,429,624,673,1
4,430,547,630,1
4,431,328,541,1
4,432,334,167,1
4,433,302,7,1
4,434,134,539,1
4,435,177,135,1
4,436,576,673,1
4,437,310,382,0
4,438,179,437,1
4,439,687,222,1
4,440,794,433,1
4,441,582,876,1
4,442,216,11,1
4,443,283,558,0
4,444,277,200,0
4,445,764,161,1
4,446,481,664,1
4,447,766,531,1
4,448,9,799,1
4,449,205,738,1
4,450,612,604,1
4,451,355,925,0
4,452,112,196,1
4,453,281,173,1
4,454,476,401,1
4,455,461,681,1
4,456,857,825,1
4,457,511,504,1
4,458,821,217,1
4,459,252,511,1
4,460,545,265,1
4,461,381,682,1
4,462,263,616,1
4,463,57,541,1
4,464,799,260,1
4,465,875,355,1
4,466,769,152,1
4,467,256,646,1
4,468,910,392,1
4,469,572,782,0
4,470,270,427,1
4,471,118,836,1
4,472,815,900,1
4,473,776,640,1
4,474,130,280,1
4,475,530,380,1
4,476,850,367,1
4,477,930,0,0
4,478,271,60,1
4,479,230,38,1
4,480,653,471,1
4,481,329,817,1
4,482,456,253,1
4,483,509,879,1
4,484,364,465,1
4,485,722,575,1
4,486,626,777,1
4,487,476,602,1
4,488,822,899,1
4,489,818,212,0
4,490,171,384,0
4,491,769,530,1
4,492,666,269,1
4,493,881,897,0
4,494,598,553,1
4,495,698,365,1
4,496,859,854,1
4,497,534,272,1
4,498,865,853,1
4,499,736,581,1
4,500,594,757,1
5,1,165,744,1
5,2,884,206,1
5,3,929,594,0
5,4,208,507,1
5,5,351,279,1
5,6,8,841,1
5,7,763,513,0
5,8,876,59,1
5,9,576,507,1
5,10,416,262,1
5,11,247,437,1
5,12,494,365,1
5,13,305,509,1
5,14,71,815,1
5,15,733,631,1
5,16,360,632,1
5,17,305,162,1
5,18,733,162,1
5,19,556,440,1
5,20,394,327,1
5,21,622,244,1
5,22,409,552,1
5,23,576,739,1
5,24,106,25,1
5,25,665,291,1
5,26,670,792,1
5,27,927,168,0
5,28,833,759,1
5,29,149,563,1
5,30,521,720,1
5,31,52,353,0
5,32,908,261,0
5,33,226,135,1
5,34,790,531,1
5,35,215,833,1
5,36,853,773,0
5,37,117,841,1
5,38,861,102,1
5,39,663,233,1
5,40,391,855,1
5,41,653,606,1
5,42,851,373,1
5,43,306,508,1
5,44,485,842,1
5,45,109,259,1
5,46,400,608,1
5,47,441,136,1
5,48,117,47,0
5,49,406,22,1
5,50,618,883,0
5,51,542,375,1
5,52,643,404,1
5,53,642,131,1
5,54,93,791,1
5,55,308,882,1
5,56,641,719,1
5,57,651,333,1
5,58,255,46,1
5,59,794,788,1
5,60,128,665,1
5,61,89,793,1
5,62,723,542,0
5,63,187,411,1
5,64,789,334,0
5,65,300,101,1
5,66,246,610,1
5,67,447,112,1
5,68,112,459,1
5,69,201,764,1
5,70,194,208,1
5,71,485,463,1
5,72,533,500,1
5,73,463,80,1
5,74,275,492,1
5,75,442,87,1
5,76,859,470,1
5,77,732,606,1
5,78,589,774,1
5,79,183,665,1
5,80,609,587,1
5,81,202,237,1
5,82,617,640,1
5,83,588,637,1
5,84,154,711,1
5,85,766,93,1
5,86,31,380,1
5,87,691,272,1
5,88,790,631,1
5,89,639,928,0
5,90,629,851,1
5,91,133,712,1
5,92,898,171,1
5,93,234,426,1
5,94,634,657,1
5,95,369,397,1
5,96,91,168,1
5,97,94,495,1
5,98,777,49,1
5,99,561,454,1
5,100,178,801,1
5,101,182,404,1
5,102,905,508,1
5,103,111,496,1
5,104,169,871,1
5,105,491,750,1
5,106,51,12,1
5,107,439,305,0
5,108,555,474,1
5,109,277,139,1
5,110,368,490,0
5,111,584,610,1
5,112,682,392,1
5,113,722,781,1
5,114,779,146,1
5,115,831,131,1
5,116,470,90,1
5,117,97,205,1
5,118,882,138,0
5,119,269,16,1
5,120,906,394,1
5,121,203,761,1
5,122,160,335,1
5,123,222,82,1
5,124,175,263,1
5,125,871,393,1
5,126,15,342,1
5,127,840,71,1
5,128,240,1,1
5,129,103,19,1
5,130,80,158,1
5,131,465,389,1
5,132,344,545,1
5,133,361,359,1
5,134,915,25,1
5,135,851,715,1
5,136,819,792,1
5,137,565,885,1
5,138,206,800,1
5,139,105,852,1
5,140,388,211,1
5,141,900,895,1
5,142,319,798,1
5,143,310,907,1
5,144,129,695,1
5,145,239,440,1
5,146,805,729,1
5,147,246,361,1
5,148,521,678,1
5,149,549,443,0
5,150,648,853,1
5,151,379,72,1
5,152,154,12,1
5,153,449,300,1
5,154,870,821,1
5,155,75,123,1
5,156,274,224,1
5,157,124,431,1
5,158,796,368,1
5,159,236,224,1
5,160,88,298,1
5,161,52,212,1
5,162,51,893,0
5,163,9,920,1
5,164,72,873,1
5,165,874,575,1
5,166,281,286,1
5,167,925,603,1
5,168,680,323,1
5,169,388,85,1
5,170,236,925,0
5,171,122,251,0
5,172,136,760,1
5,173,814,558,1
5,174,69,306,0
5,175,55,637,1
5,176,916,814,1
5,177,155,284,1
5,178,497,887,1
5,179,914,848,0
5,180,127,364,1
5,181,167,552,1
5,182,527,821,1
5,183,60,374,1
5,184,607,169,1
5,185,520,247,0
5,186,268,190,1
5,187,64,383,0
5,188,716,245,1
5,189,867,265,1
5,190,630,399,1
5,191,448,789,1
5,192,422,697,1
5,193,503,358,1
5,194,206,1,1
5,195,352,140,1
5,196,502,496,1
5,197,526,340,1
5,198,151,657,1
5,199,544,195,1
5,200,72,636,1
5,201,373,200,1
5,202,450,197,1
5,203,694,793,1
5,204,304,588,0
5,205,729,108,1
5,206,758,535,1
5,207,700,335,0
5,208,909,521,1
5,209,423,108,1
5,210,398,716,1
5,211,619,544,1
5,212,574,461,1
5,213,26,299,1
5,214,452,524,1
5,215,206,512,1
5,216,404,669,0
5,217,270,293,1
5,218,890,931,1
5,219,386,582,0
5,220,3,734,1
5,221,31,871,1
5,222,403,622,1
5,223,220,825,1
5,224,419,490,1
5,225,322,836,1
5,226,891,740,1
5,227,481,571,1
5,228,740,458,1
5,229,844,229,1
5,230,239,928,0
5,231,450,168,1
5,232,740,468,1
5,233,101,791,1
5,234,837,844,1
5,235,756,261,1
5,236,691,99,1
5,237,270,143,1
5,238,267,488,1
5,239,429,1,1
5,240,162,622,1
5,241,742,162,1
5,242,473,371,1
5,243,765,212,1
5,244,268,226,1
5,245,911,155,1
5,246,169,46,1
5,247,865,745,1
5,248,209,572,0
5,249,500,73,1
5,250,866,370,0
5,251,146,226,1
5,252,723,80,1
5,253,167,889,0
5,254,437,157,1
5,255,41,679,1
5,256,245,755,1
5,257,607,474,1
5,258,608,345,1
5,259,161,135,1
5,260,12,931,1
5,261,686,180,1
5,262,775,244,1
5,263,841,300,1
5,264,704,492,1
5,265,180,98,1
5,266,831,842,1
5,267,911,799,1
5,268,853,700,1
5,269,507,570,1
5,270,830,248,1
5,271,92,706,1
5,272,693,352,1
5,273,604,494,1
5,274,559,878,1
5,275,163,692,1
5,276,587,627,1
5,277,297,651,1
5,278,453,371,1
5,279,21,550,1
5,280,216,46,1
5,281,191,258,1
5,282,668,707,0
5,283,228,897,1
5,284,110,143,1
5,285,867,329,1
5,286,255,84,1
5,287,460,503,1
5,288,88,100,1
5,289,577,757,1
5,290,727,620,1
5,291,694,366,1
5,292,336,843,1
5,293,233,258,1
5,294,524,149,1
5,295,626,350,1
5,296,702,357,1
5,297,170,646,1
5,298,263,140,1
5,299,932,9,1
5,300,15,707,1
5,301,598,432,1
5,302,18,281,1
5,303,572,564,1
5,304,167,381,0
5,305,424,592,1
5,306,924,600,1
5,307,393,629,1
5,308,531,611,1
5,309,120,891,1
5,310,23,392,1
5,311,150,157,1
5,312,467,888,1
5,313,422,441,1
5,314,131,497,1
5,315,318,228,1
5,316,426,738,1
5,317,134,49,1
5,318,772,823,1
5,319,712,425,1
5,320,206,807,1
5,321,926,152,0
5,322,347,825,1
5,323,737,570,1
5,324,454,872,1
5,325,585,641,1
5,326,543,788,0
5,327,650,387,1
5,328,439,635,1
5,329,103,779,1
5,330,749,849,1
5,331,259,525,1
5,332,857,712,1
5,333,295,498,1
5,334,932,441,1
5,335,292,383,0
5,336,12,530,1
5,337,116,715,1
5,338,362,152,1
5,339,16,626,1
5,340,384,523,1
5,341,103,928,0
5,342,442,334,1
5,343,367,648,1
5,344,216,581,1
5,345,175,572,1
5,346,448,163,1
5,347,490,698,1
5,348,882,204,0
5,349,510,376,0
5,350,28,547,1
5,351,401,394,1
5,352,687,305,1
5,353,678,136,1
5,354,502,82,1
5,355,212,376,1
5,356,187,16,1
5,357,554,170,1
5,358,153,480,1
5,359,777,681,1
5,360,379,572,1
5,361,285,461,1
5,362,61,257,1
5,363,869,339,1
5,364,710,114,1
5,365,693,618,1
5,366,676,85,1
5,367,312,743,0
5,368,387,595,1
5,369,225,26,1
5,370,186,770,1
5,371,678,519,0
5,372,128,893,1
5,373,146,167,1
5,374,700,283,1
5,375,642,504,1
5,376,79,457,1
5,377,66,706,1
5,378,363,920,0
5,379,162,522,1
5,380,402,686,1
5,381,714,825,1
5,382,718,441,1
5,383,297,324,1
5,384,753,812,1
5,385,262,896,1
5,386,684,355,1
5,387,598,927,0
5,388,668,738,0
5,389,160,9,1
5,390,699,313,1
5,391,380,834,1
5,392,268,212,1
5,393,548,167,1
5,394,915,570,1
5,395,185,686,1
5,396,173,539,1
5,397,812,747,1
5,398,904,301,1
5,399,357,928,0
5,400,829,97,1
5,401,690,451,1
5,402,25,542,1
5,403,138,246,1
5,404,572,726,1
5,405,13,788,1
5,406,322,271,1
5,407,749,595,1
5,408,81,502,1
5,409,44,128,1
5,410,763,623,1
5,411,441,476,1
5,412,160,333,1
5,413,872,245,1
5,414,429,492,1
5,415,224,81,1
5,416,929,511,1
5,417,776,3,1
5,418,280,46,1
5,419,200,81,1
5,420,709,523,1
5,421,649,572,1
5,422,227,512,1
5,423,890,256,1
5,424,264,90,1
5,425,495,169,1
5,426,386,479,0
5,427,411,22,1
5,428,625,548,1
5,429,624,673,1
5,430,547,630,1
5,431,328,541,1
5,432,334,167,0
5,433,302,7,1
5,434,134,539,1
5,435,177,135,1
5,436,576,673,1
5,437,310,382,0
5,438,179,437,1
5,439,687,222,1
5,440,794,433,1
5,441,582,876,1
5,442,216,11,1
5,443,283,558,0
5,444,277,200,1
5,445,764,161,1
5,446,481,664,1
5,447,766,531,1
5,448,9,799,1
5,449,205,738,1
5,450,612,604,1
5,451,355,925,1
5,452,112,196,1
5,453,281,173,1
5,454,476,401,1
5,455,461,681,1
5,456,857,825,1
5,457,511,504,1
5,458,821,217,1
5,459,252,511,1
5,460,545,265,1
5,461,381,682,0
5,462,263,616,1
5,463,57,541,1
5,464,799,260,1
5,465,875,355,1
5,466,769,152,1
5,467,256,646,1
5,468,910,392,1
5,469,572,782,1
5,470,270,427,1
5,471,118,836,1
5,472,815,900,1
5,473,776,640,1
5,474,130,280,1
5,475,530,380,1
5,476,850,367,1
5,477,930,0,0
5,478,271,60,1
5,479,230,38,1
5,480,653,471,1
5,481,329,817,1
5,482,456,253,1
5,483,509,879,1
5,484,364,465,1
5,485,722,575,1
5,486,626,777,1
5,487,476,602,1
5,488,822,899,1
5,489,818,212,1
5,490,171,384,1
5,491,769,530,1
5,492,666,269,1
5,493,881,897,0
5,494,598,553,1
5,495,698,365,1
5,496,859,854,1
5,497,534,272,1
5,498,865,853,1
5,499,736,581,1
5,500,594,757,1
6,1,165,744,1
6,2,884,206,0
6,3,929,594,0
6,4,208,507,1
6,5,351,279,0
6,6,8,841,1
6,7,763,513,0
6,8,876,59,1
6,9,576,507,1
6,10,416,262,1
6,11,247,437,1
6,12,494,365,0
6,13,305,509,1
6,14,71,815,1
6,15,733,631,1
6,16,360,632,1
6,17,305,162,0
6,18,733,162,1
6,19,556,440,1
6,20,394,327,1
6,21,622,244,1
6,22,409,552,1
6,23,576,739,1
6,24,106,25,1
6,25,665,291,1
6,26,670,792,1
6,27,927,168,1
6,28,833,759,1
6,29,149,563,1
6,30,521,720,1
6,31,52,353,0
6,32,908,261,0
6,33,226,135,1
6,34,790,531,1
6,35,215,833,1
6,36,853,773,0
6,37,117,841,1
6,38,861,102,1
6,39,663,233,1
6,40,391,855,1
6,41,653,606,1
6,42,851,373,0
6,43,306,508,1
6,44,485,842,1
6,45,109,259,1
6,46,400,608,1
6,47,441,136,0
6,48,117,47,0
6,49,406,22,1
6,50,618,883,1
6,51,542,375,1
6,52,643,404,1
6,53,642,131,1
6,54,93,791,1
6,55,308,882,1
6,56,641,719,1
6,57,651,333,1
6,58,255,46,1
6,59,794,788,1
6,60,128,665,1
6,61,89,793,1
6,62,723,542,0
6,63,187,411,1
6,64,789,334,1
6,65,300,101,1
6,66,246,610,1
6,67,447,112,1
6,68,112,459,1
6,69,201,764,1
6,70,194,208,1
6,71,485,463,1
6,72,533,500,1
6,73,463,80,1
6,74,275,492,1
6,75,442,87,0
6,76,859,470,1
6,77,732,606,1
6,78,589,774,1
6,79,183,665,1
6,80,609,587,1
6,81,202,237,1
6,82,617,640,1
6,83,588,637,1
6,84,154,711,1
6,85,766,93,1
6,86,31,380,1
6,87,691,272,1
6,88,790,631,1
6,89,639,928,0
6,90,629,851,1
6,91,133,712,1
6,92,898,171,1
6,93,234,426,0
6,94,634,657,1
6,95,369,397,0
6,96,91,168,1
6,97,94,495,1
6,98,777,49,1
6,99,561,454,1
6,100,178,801,1
6,101,182,404,1
6,102,905,508,1
6,103,111,496,1
6,104,169,871,1
6,105,491,750,1
6,106,51,12,1
6,107,439,305,0
6,108,555,474,1
6,109,277,139,1
6,110,368,490,0
6,111,584,610,1
6,112,682,392,1
6,113,722,781,1
6,114,779,146,1
6,115,831,131,1
6,116,470,90,1
6,117,97,205,1
6,118,882,138,1
6,119,269,16,1
6,120,906,394,0
6,121,203,761,1
6,122,160,335,1
6,123,222,82,1
6,124,175,263,1
6,125,871,393,1
6,126,15,342,0
6,127,840,71,1
6,128,240,1,1
6,129,103,19,1
6,130,80,158,1
6,131,465,389,1
6,132,344,545,0
6,133,361,359,1
6,134,915,25,0
6,135,851,715,0
6,136,819,792,1
6,137,565,885,1
6,138,206,800,1
6,139,105,852,1
6,140,388,211,1
6,141,900,895,1
6,142,319,798,1
6,143,310,907,1
6,144,129,695,1
6,145,239,440,0
6,146,805,729,1
6,147,246,361,0
6,148,521,678,1
6,149,549,443,0
6,150,648,853,1
6,151,379,72,1
6,152,154,12,1
6,153,449,300,1
6,154,870,821,1
6,155,75,123,1
6,156,274,224,1
6,157,124,431,1
6,158,796,368,1
6,159,236,224,1
6,160,88,298,1
6,161,52,212,1
6,162,51,893,0
6,163,9,920,1
6,164,72,873,1
6,165,874,575,1
6,166,281,286,1
6,167,925,603,1
6,168,680,323,1
6,169,388,85,1
6,170,236,925,1
6,171,122,251,0
6,172,136,760,1
6,173,814,558,1
6,174,69,306,0
6,175,55,637,1
6,176,916,814,0
6,177,155,284,1
6,178,497,887,1
6,179,914,848,1
6,180,127,364,0
6,181,167,552,1
6,182,527,821,1
6,183,60,374,1
6,184,607,169,1
6,185,520,247,0
6,186,268,190,1
6,187,64,383,0
6,188,716,245,1
6,189,867,265,1
6,190,630,399,1
6,191,448,789,1
6,192,422,697,1
6,193,503,358,1
6,194,206,1,1
6,195,352,140,0
6,196,502,496,1
6,197,526,340,1
6,198,151,657,1
6,199,544,195,1
6,200,72,636,1
6,201,373,200,1
6,202,450,197,1
6,203,694,793,1
6,204,304,588,0
6,205,729,108,1
6,206,758,535,1
6,207,700,335,1
6,208,909,521,1
6,209,423,108,1
6,210,398,716,1
6,211,619,544,1
6,212,574,461,1
6,213,26,299,1
6,214,452,524,1
6,215,206,512,1
6,216,404,669,0
6,217,270,293,1
6,218,890,931,0
6,219,386,582,0
6,220,3,734,1
6,221,31,871,1
6,222,403,622,1
6,223,220,825,1
6,224,419,490,1
6,225,322,836,1
6,226,891,740,0
6,227,481,571,1
6,228,740,458,1
6,229,844,229,1
6,230,239,928,0
6,231,450,168,1
6,232,740,468,1
6,233,101,791,1
6,234,837,844,1
6,235,756,261,1
6,236,691,99,1
6,237,270,143,1
6,238,267,488,1
6,239,429,1,1
6,240,162,622,1
6,241,742,162,1
6,242,473,371,0
6,243,765,212,1
6,244,268,226,1
6,245,911,155,0
6,246,169,46,1
6,247,865,745,1
6,248,209,572,0
6,249,500,73,1
6,250,866,370,1
6,251,146,226,1
6,252,723,80,1
6,253,167,889,1
6,254,437,157,1
6,255,41,679,1
6,256,245,755,1
6,257,607,474,1
6,258,608,345,0
6,259,161,135,1
6,260,12,931,1
6,261,686,180,1
6,262,775,244,1
6,263,841,300,1
6,264,704,492,1
6,265,180,98,1
6,266,831,842,1
6,267,911,799,0
6,268,853,700,1
6,269,507,570,1
6,270,830,248,1
6,271,92,706,1
6,272,693,352,0
6,273,604,494,1
6,274,559,878,1
6,275,163,692,1
6,276,587,627,1
6,277,297,651,1
6,278,453,371,1
6,279,21,550,1
6,280,216,46,1
6,281,191,258,1
6,282,668,707,0
6,283,228,897,0
6,284,110,143,1
6,285,867,329,1
6,286,255,84,1
6,287,460,503,1
6,288,88,100,1
6,289,577,757,1
6,290,727,620,1
6,291,694,366,1
6,292,336,843,1
6,293,233,258,1
6,294,524,149,1
